12	1675946657996	23486087
13	1675946657997	23144286
11	1675946657997	23684578
8	1675946657998	23526609
16	1675946657999	23594560
6	1675946657999	23176965
3	1675946658007	19582735
10	1675946658007	19616861
15	1675946658008	19599440
9	1675946658008	19703700
14	1675946658009	19498441
4	1675946658009	19615109
7	1675946658010	20030839
1	1675946658010	19627555
2	1675946658017	20775039
5	1675946658017	21039905
13	1675946658017	19929502
12	1675946658018	21058323
11	1675946658018	21374767
16	1675946658019	20112504
8	1675946658019	21615989
6	1675946658019	20771627
3	1675946658026	18121914
10	1675946658026	18120367
14	1675946658026	17035814
9	1675946658026	17706210
15	1675946658027	18497112
4	1675946658027	17740416
7	1675946658028	17799880
1	1675946658028	18085745
13	1675946658034	16714883
5	1675946658034	17665242
2	1675946658034	17717044
12	1675946658035	17615106
11	1675946658036	17432431
8	1675946658036	16995257
16	1675946658037	18036274
6	1675946658037	17385869
9	1675946658043	16339635
10	1675946658043	17332650
1	1675946658043	14913636
7	1675946658044	16199208
4	1675946658044	17654979
3	1675946658045	19460333
14	1675946658045	19022827
15	1675946658046	19209064
13	1675946658052	17425530
5	1675946658052	17362936
2	1675946658052	17356724
12	1675946658052	17263291
11	1675946658054	17643076
6	1675946658054	17194014
16	1675946658054	17691756
8	1675946658055	18601612
9	1675946658060	16720207
10	1675946658061	17658661
4	1675946658061	16203959
15	1675946658061	15415227
3	1675946658062	16840514
1	1675946658062	19024619
7	1675946658062	18691792
14	1675946658062	17249921
2	1675946658069	16770713
5	1675946658069	16835156
12	1675946658069	16213321
13	1675946658069	17688311
11	1675946658070	16897866
6	1675946658071	16689190
16	1675946658071	16957441
8	1675946658072	16690697
4	1675946658079	18022072
10	1675946658079	18058229
9	1675946658080	19099725
15	1675946658080	18249029
1	1675946658080	18282212
7	1675946658080	17922021
3	1675946658081	19226276
14	1675946658081	18882950
2	1675946658088	19313175
5	1675946658088	19319121
13	1675946658088	18561695
12	1675946658089	20028069
11	1675946658090	19384504
16	1675946658090	18548592
6	1675946658091	19830198
8	1675946658091	19061052
10	1675946658098	18796818
9	1675946658098	17996149
4	1675946658098	18864452
15	1675946658098	18767329
1	1675946658099	18686384
7	1675946658099	18762624
3	1675946658100	18694570
14	1675946658100	18620374
2	1675946658107	18832280
12	1675946658107	18071137
5	1675946658107	18915648
13	1675946658108	19230564
6	1675946658108	17416247
8	1675946658109	17940764
11	1675946658110	19732423
16	1675946658110	19621242
7	1675946658116	17215454
9	1675946658116	18117204
4	1675946658116	18830104
10	1675946658117	19598987
3	1675946658118	18008812
1	1675946658118	18826629
14	1675946658118	18384828
15	1675946658119	20185077
12	1675946658125	18498762
2	1675946658125	18549566
5	1675946658125	18562267
8	1675946658126	17667859
13	1675946658127	18835471
6	1675946658127	18875494
11	1675946658128	18353916
16	1675946658129	18930600
10	1675946658135	17888152
4	1675946658135	18584026
14	1675946658136	17390673
9	1675946658136	18717451
15	1675946658136	17369495
1	1675946658137	18658776
7	1675946658137	21065733
3	1675946658138	19786185
2	1675946658145	19408484
5	1675946658145	19349215
8	1675946658145	18476493
12	1675946658145	19441795
13	1675946658145	17848185
6	1675946658147	19680101
11	1675946658148	19503846
16	1675946658148	18896281
9	1675946658157	21209191
4	1675946658157	22096456
10	1675946658157	22092178
14	1675946658158	22446144
15	1675946658159	22817431
7	1675946658159	21321508
3	1675946658160	21977219
1	1675946658160	23194954
11	1675946658165	17807389
5	1675946658165	20572864
2	1675946658165	20673627
12	1675946658166	20712640
8	1675946658167	21717084
6	1675946658167	20836931
13	1675946658168	21814208
16	1675946658169	21406692
4	1675946658170	12681646
10	1675946658170	12711306
9	1675946658178	19943193
14	1675946658178	19790707
7	1675946658179	19774192
15	1675946658179	20136355
3	1675946658179	19812976
1	1675946658180	19846936
6	1675946658187	19069115
5	1675946658187	21103998
2	1675946658187	21886258
13	1675946658187	19278849
12	1675946658187	21839798
16	1675946658188	19213824
10	1675946658188	18351400
8	1675946658190	23021293
4	1675946658190	20293099
11	1675946658190	24967687
1	1675946658195	15003075
9	1675946658195	16840190
14	1675946658195	16763593
7	1675946658196	16825260
3	1675946658196	16815247
15	1675946658197	17623027
6	1675946658205	18529868
5	1675946658205	18631850
13	1675946658206	18066948
10	1675946658206	17675941
2	1675946658207	19185349
12	1675946658207	19109930
16	1675946658207	18455712
8	1675946658208	18424593
4	1675946658208	18022074
11	1675946658209	18133381
14	1675946658213	18658387
9	1675946658214	18748735
15	1675946658214	17628058
1	1675946658214	19604097
3	1675946658214	18023344
7	1675946658215	19648315
5	1675946658224	18624408
6	1675946658224	18855648
10	1675946658225	18788061
13	1675946658225	19198771
2	1675946658225	17423434
16	1675946658226	18838356
12	1675946658226	19571339
8	1675946658227	18703488
4	1675946658233	25030506
9	1675946658233	19701522
11	1675946658234	25444646
14	1675946658234	20561030
1	1675946658235	20698424
15	1675946658235	20810852
3	1675946658236	21445511
7	1675946658236	20838088
8	1675946658243	15925785
5	1675946658243	19031422
2	1675946658244	18727332
10	1675946658244	18845587
13	1675946658244	19476113
12	1675946658244	18116414
6	1675946658245	20654052
16	1675946658246	20094193
11	1675946658251	16975329
9	1675946658251	17793201
4	1675946658251	17842996
14	1675946658252	17783313
15	1675946658253	17842312
1	1675946658253	18009492
3	1675946658253	17246047
7	1675946658254	17718749
2	1675946658260	16005986
5	1675946658260	16719166
13	1675946658260	16074894
8	1675946658260	17669135
6	1675946658261	16473836
10	1675946658261	17567159
12	1675946658261	17121827
16	1675946658262	16155220
9	1675946658269	17846713
4	1675946658269	17897424
11	1675946658270	17903645
14	1675946658270	17927523
15	1675946658270	17512048
7	1675946658270	15053981
1	1675946658271	17764528
3	1675946658272	18480325
2	1675946658279	18963620
5	1675946658279	18917953
8	1675946658279	18149639
13	1675946658279	19003099
6	1675946658280	18987777
10	1675946658280	18939478
12	1675946658280	18898521
16	1675946658281	19329750
7	1675946658294	23234320
11	1675946658294	24018131
4	1675946658294	24846419
9	1675946658295	25695889
14	1675946658295	25015440
15	1675946658295	24674759
1	1675946658296	24883655
3	1675946658297	25113121
13	1675946658305	25856585
5	1675946658305	26681633
2	1675946658305	26943306
8	1675946658306	26335469
10	1675946658306	26279234
6	1675946658307	26685518
12	1675946658307	26715613
16	1675946658308	27299039
9	1675946658315	20163808
14	1675946658315	20013834
4	1675946658316	21805514
11	1675946658316	21923903
7	1675946658317	21115392
15	1675946658317	20781504
1	1675946658317	21082522
3	1675946658318	20879201
5	1675946658323	18090497
2	1675946658324	18158562
8	1675946658324	17879690
10	1675946658324	17988295
13	1675946658324	18140450
12	1675946658325	17982628
16	1675946658326	17176720
6	1675946658326	19034919
9	1675946658334	19309235
14	1675946658334	19336936
4	1675946658335	19137977
11	1675946658335	19114323
15	1675946658336	19252663
7	1675946658336	19213123
3	1675946658336	18492855
1	1675946658336	19406657
10	1675946658343	18305471
8	1675946658343	19056501
2	1675946658343	19192543
5	1675946658343	20094425
12	1675946658344	18627229
13	1675946658345	20403068
16	1675946658345	19532567
6	1675946658345	19547284
4	1675946658352	17194016
9	1675946658352	17946329
11	1675946658352	17350085
14	1675946658353	18711706
3	1675946658354	17639628
7	1675946658354	17842450
1	1675946658354	17835230
15	1675946658355	18946658
8	1675946658361	18285854
2	1675946658361	18259413
5	1675946658361	17621856
12	1675946658361	17370491
10	1675946658362	18206737
16	1675946658362	16964216
13	1675946658363	18029116
6	1675946658364	18474356
14	1675946658370	17192548
9	1675946658370	17991258
11	1675946658371	17958509
4	1675946658371	18827714
1	1675946658372	17803546
3	1675946658372	17922167
15	1675946658373	17846744
7	1675946658373	18868122
8	1675946658379	18131815
5	1675946658380	18658303
2	1675946658380	18753851
12	1675946658381	19277209
6	1675946658381	16582473
10	1675946658381	19269477
13	1675946658382	18769733
16	1675946658382	19728628
9	1675946658389	18332070
4	1675946658389	17609234
11	1675946658389	18439018
14	1675946658389	19216244
1	1675946658390	18449193
3	1675946658390	18408695
7	1675946658391	18365438
15	1675946658391	18495044
5	1675946658397	17614707
8	1675946658398	18311453
2	1675946658398	17696669
12	1675946658398	17761693
10	1675946658399	17769321
6	1675946658399	18452893
13	1675946658397	15702177
16	1675946658400	17745229
9	1675946658406	17599074
4	1675946658406	17620452
11	1675946658407	17566831
14	1675946658407	17619620
3	1675946658406	15709896
1	1675946658408	17878632
7	1675946658409	17680335
15	1675946658409	17629879
8	1675946658415	17563305
2	1675946658415	17655427
12	1675946658416	17542345
5	1675946658416	18288467
6	1675946658417	17681162
16	1675946658417	17165816
10	1675946658418	18685251
13	1675946658418	18797095
11	1675946658424	16984471
9	1675946658424	17810882
4	1675946658424	17785422
14	1675946658425	17869341
3	1675946658426	17772973
1	1675946658426	17717282
15	1675946658426	17629264
7	1675946658427	17764431
2	1675946658433	17348431
12	1675946658433	16714440
8	1675946658433	17553104
5	1675946658433	17483452
6	1675946658434	17214420
16	1675946658434	16832285
13	1675946658435	16528084
10	1675946658435	17252288
4	1675946658446	21632612
9	1675946658446	21723859
14	1675946658446	20949981
11	1675946658446	21157980
1	1675946658448	21615884
3	1675946658448	22111327
15	1675946658448	21931473
7	1675946658449	21883947
8	1675946658454	20870956
2	1675946658454	20966443
5	1675946658454	20205128
12	1675946658454	21730512
6	1675946658455	21044152
16	1675946658455	21052861
13	1675946658456	21002650
10	1675946658456	21135517
14	1675946658458	11842688
4	1675946658458	12021174
1	1675946658465	17569272
9	1675946658465	19486477
11	1675946658465	19303337
15	1675946658466	17576655
7	1675946658467	17926087
3	1675946658467	19192001
12	1675946658473	19015594
5	1675946658475	20319693
2	1675946658475	21753716
6	1675946658475	20072942
8	1675946658476	22475444
10	1675946658476	19792382
13	1675946658477	21191311
16	1675946658477	22126067
4	1675946658477	19791050
14	1675946658478	20415433
1	1675946658482	17307031
11	1675946658483	17311619
15	1675946658483	17242183
9	1675946658483	17331703
3	1675946658484	16934151
7	1675946658484	17492575
6	1675946658494	18187920
2	1675946658494	18247463
12	1675946658494	20262073
10	1675946658494	18309284
13	1675946658495	17870531
8	1675946658495	18968230
5	1675946658496	20680060
16	1675946658496	18395900
14	1675946658497	18949887
4	1675946658497	19887547
1	1675946658501	18781571
9	1675946658501	18032741
11	1675946658501	18867704
15	1675946658502	18830588
3	1675946658503	18837719
7	1675946658503	19071879
10	1675946658512	17202702
2	1675946658512	18020380
12	1675946658512	17949184
6	1675946658512	18879036
13	1675946658513	18009692
16	1675946658513	17670028
8	1675946658516	21386809
5	1675946658517	20981298
4	1675946658517	19250227
14	1675946658518	20644392
1	1675946658520	18829741
15	1675946658521	19335869
11	1675946658521	20040193
3	1675946658522	19335605
9	1675946658522	20892871
7	1675946658523	19574525
12	1675946658530	18508182
13	1675946658530	17159043
10	1675946658530	18584493
16	1675946658531	17553233
2	1675946658532	20129601
6	1675946658532	19600951
8	1675946658534	17880539
5	1675946658541	24388154
11	1675946658541	19534353
9	1675946658542	19497909
1	1675946658542	21749346
4	1675946658543	25917721
14	1675946658543	24965011
15	1675946658543	21394212
3	1675946658543	20677324
7	1675946658545	22521774
12	1675946658550	19884843
13	1675946658550	20098078
16	1675946658551	20046154
8	1675946658555	20619654
10	1675946658555	23753124
6	1675946658556	23654848
2	1675946658556	23984558
9	1675946658561	18772085
11	1675946658561	19534402
5	1675946658561	19682936
14	1675946658565	22749970
4	1675946658566	22915381
1	1675946658566	23792050
15	1675946658566	22230959
3	1675946658566	22990031
7	1675946658566	20475525
13	1675946658568	17782043
12	1675946658568	17963721
16	1675946658569	18133802
8	1675946658574	18658140
2	1675946658574	17964561
10	1675946658574	19345133
9	1675946658575	13458377
5	1675946658575	14509081
6	1675946658576	19785004
11	1675946658578	17575952
13	1675946658585	17021190
12	1675946658585	16924424
7	1675946658586	20203711
16	1675946658586	17110433
15	1675946658587	20908866
1	1675946658587	21372535
4	1675946658587	21503331
14	1675946658588	22420893
3	1675946658589	22743336
8	1675946658592	18351918
5	1675946658592	16945019
12	1675946658605	20212742
2	1675946658605	31746816
10	1675946658606	31803287
6	1675946658606	30916599
8	1675946658607	15179928
13	1675946658607	22247759
11	1675946658608	29793420
16	1675946658608	22090078
5	1675946658609	16519182
9	1675946658609	34200852
7	1675946658610	23815604
1	1675946658610	23033002
15	1675946658610	23503557
14	1675946658611	22993587
3	1675946658611	22341255
4	1675946658611	23820343
2	1675946658613	7288544
12	1675946658623	17761286
6	1675946658623	16752341
13	1675946658624	15685623
10	1675946658624	17801579
8	1675946658625	17762157
11	1675946658628	19593635
1	1675946658631	21358166
16	1675946658632	23107593
5	1675946658632	22944733
9	1675946658632	23291399
3	1675946658633	22022257
2	1675946658634	20678523
14	1675946658634	23423599
4	1675946658635	23636796
7	1675946658635	25312628
15	1675946658635	25104497
6	1675946658640	17099952
12	1675946658640	17186837
8	1675946658641	16089708
10	1675946658641	17133140
13	1675946658642	18166750
11	1675946658643	14795150
16	1675946658651	19709347
1	1675946658651	19955709
5	1675946658652	20176571
9	1675946658652	19881340
2	1675946658653	19456868
3	1675946658653	20043218
14	1675946658654	19768156
7	1675946658654	19113413
4	1675946658655	20248217
15	1675946658655	19796043
12	1675946658659	18659301
10	1675946658659	17979725
8	1675946658660	18767437
13	1675946658660	17857610
11	1675946658661	18188731
6	1675946658661	20577599
16	1675946658670	18959253
1	1675946658670	18967038
2	1675946658671	18211148
5	1675946658671	19068414
9	1675946658672	19615541
3	1675946658672	19162521
7	1675946658673	18199612
14	1675946658674	19645557
4	1675946658674	19350288
15	1675946658675	19373078
10	1675946658678	19136754
12	1675946658678	19285090
8	1675946658679	19168590
13	1675946658679	19206751
11	1675946658680	19195374
6	1675946658680	19153073
5	1675946658685	13447232
16	1675946658690	19131328
2	1675946658690	18388370
1	1675946658690	19936886
9	1675946658690	18599864
3	1675946658691	18972752
7	1675946658691	18699718
14	1675946658692	18228319
15	1675946658693	18383206
4	1675946658693	18869088
10	1675946658700	21506107
12	1675946658700	21443634
8	1675946658701	21857064
5	1675946658701	16267419
6	1675946658702	21585216
13	1675946658702	22490929
11	1675946658703	22545804
3	1675946658709	18175869
9	1675946658709	18985859
16	1675946658709	19896836
2	1675946658710	19993416
1	1675946658710	19240737
14	1675946658711	18918783
7	1675946658711	19655094
15	1675946658713	19629251
4	1675946658713	19966506
10	1675946658719	18695904
12	1675946658719	18732972
13	1675946658719	17252419
8	1675946658720	18699433
11	1675946658720	17252420
5	1675946658720	19429891
6	1675946658721	19412316
1	1675946658728	18234127
